,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
158,27,60,13,86,87,17,60,40,23,36,44,58,106,102,39,16,4,42,106,69,72,93,40,35,12,85,6,71,19,23,85,96,70,46,78,49,84,51,61,60,57,9,44,82,108,39,33,88,47,58,94,37,15,61,102,36,104,66,17,74,48,93,25,87,71,38,93,31,89,85,107,4,52,28,106,49,67,44,45,27,23,54,4,31,11,95,67,25,82,36,27,63,100,84,33,45,82,47,69,58,33,7,24,79,82,4,70,55,2,88,74,83,92,100,80,68,35,63,90,83,7,108,17,64,76,105,81,44,79,41,74,56,52,91,30,44,90,87,100,22,30,97,72,5,25,19,70,71,65,21,24,56,23,53,97,12,77,95,106,92,44,17,2,83,58,58,58,56,91,92,87,37,18,48,82,56,6,107,50,78,64,89,7,52,1,20,7,10,15,78,18,95,48,63,25,53,74,42,17,47,82,41,4,83,74,109,16,47,84,36,6,100,11,62,22,89,53,83,27,18,62,39,102,107,43,4,3,69,41,75,93,51,25,78,88,60,52,45,80,8,98,86,6,54,27,92,47,5,73,86,27,2,8,22,69,40,48,21,41,78,79,41,100,96,1,2,76,42,96,38,23,37,79,98,7,68,95,51,42,79,39,82,69,16,45,5,33,107,89,53,49,1,51,43,93,78,20,24,76,15,1,48,84,76,58,78,6,87,57,44,36,15,89,53,70,42,33,75,6,107,69,107,30,60,109,39,34,106,20,107,41,41,9,7,13,83,37,72,12,63,88,43,57,19,65,62,45,51,64,49,84,4,50,36,74,43,1,72,97,83,29,40,90,44,105,105,92,66,97,49,54,10,40,4,42,15,92,38,78,65,40,19,55,92,10,48,35,95,72,6,86,82,80,17,63,23,17,86,103,40
159,27,14,83,10,41,58,60,86,95,82,13,106,32,37,21,95,24,108,69,96,106,37,11,54,68,6,28,65,84,63,81,86,8,92,67,27,79,66,69,32,58,81,30,62,40,76,63,4,69,10,18,90,51,50,60,71,15,98,3,1,54,13,10,98,60,88,19,50,76,104,81,72,71,67,82,75,61,79,84,3,42,31,95,91,49,62,65,86,1,6,13,40,75,83,85,32,3,30,71,101,59,49,58,34,104,27,86,35,16,56,85,102,36,99,77,29,66,97,1,99,53,82,3,34,13,107,80,103,67,85,34,24,93,40,60,95,26,39,95,19,64,19,29,8,6,7,35,108,42,53,81,23,13,78,94,101,3,35,53,88,1,95,2,10,102,4,105,40,57,83,7,102,8,33,73,3,4,12,47,77,79,59,73,3,53,65,85,88,68,5,90,32,24,33,32,78,107,60,97,64,93,57,10,22,40,30,103,87,60,15,92,56,20,73,46,4,45,43,64,58,68,28,35,26,101,45,96,10,78,48,14,97,93,83,66,62,62,48,76,2,103,94,98,91,48,33,89,82,56,45,48,8,42,32,104,38,64,78,48,53,75,6,97,7,46,58,17,73,18,80,26,63,10,33,47,39,102,79,34,89,56,72,33,96,46,81,14,25,37,27,68,71,35,11,88,3,109,108,5,90,104,9,59,102,90,90,60,69,4,33,29,43,43,60,52,22,2,94,51,74,33,86,54,32,25,1,4,86,1,99,43,98,62,17,46,64,102,80,22,93,50,60,99,20,72,104,27,22,69,84,28,53,85,77,70,79,6,24,40,11,51,37,79,45,44,78,89,80,13,28,25,5,40,35,9,94,37,1,66,74,90,23,23,103,55,100,6,49,12,70,15,15,82,42,51,41,99,64,106,90
160,25,90,103,105,33,71,38,107,67,51,68,24,84,74,10,27,3,26,83,101,105,32,75,26,40,11,45,87,106,28,81,14,22,24,96,5,55,3,14,95,17,33,80,104,52,84,44,2,1,95,10,43,27,2,1,23,93,30,23,52,29,74,36,108,30,30,100,33,11,23,97,41,22,72,71,99,66,84,86,32,36,22,107,71,57,8,10,67,52,45,102,101,73,42,77,40,56,80,18,28,19,59,94,101,106,105,42,25,15,87,67,11,96,31,93,9,65,96,29,44,40,42,81,58,61,98,51,10,53,44,17,98,19,7,18,108,25,26,97,107,81,7,84,107,5,81,38,86,29,77,10,13,19,32,86,70,88,98,84,38,2,3,42,76,76,7,74,25,86,64,71,66,12,39,63,99,20,88,33,56,25,105,5,94,15,83,58,45,103,5,76,11,103,19,93,35,31,69,22,107,38,85,89,69,55,61,69,59,64,57,88,93,89,77,35,91,14,81,62,17,18,27,12,10,52,52,20,44,27,23,53,63,56,41,31,53,92,64,19,50,50,106,14,6,97,57,96,84,72,30,25,25,94,85,84,41,88,5,61,101,38,54,85,52,2,89,55,10,10,3,39,99,53,18,26,27,77,51,21,59,15,89,97,108,17,55,60,36,40,86,86,28,55,4,78,63,99,101,84,75,52,45,108,48,23,109,49,7,92,14,65,67,34,69,1,53,45,14,79,17,17,4,40,56,40,62,7,104,57,105,102,18,93,53,83,44,15,28,48,103,34,61,53,103,32,79,86,84,12,76,42,103,20,6,82,109,79,44,38,97,11,68,60,6,1,69,65,36,82,54,18,90,16,45,68,107,67,92,5,75,31,101,50,77,3,85,11,32,39,93,36,44,96,23,96,66,64,46,8,39
161,86,95,70,45,98,83,100,68,30,51,57,55,89,25,43,100,89,88,73,12,2,34,26,81,84,85,93,30,20,24,31,83,65,24,76,100,3,75,25,46,75,40,72,44,83,93,91,13,93,77,54,66,83,37,14,71,104,29,107,42,48,48,5,100,107,13,95,106,16,81,29,93,93,69,5,11,48,3,50,17,71,61,63,74,68,21,6,48,66,93,92,64,83,48,38,10,38,61,97,106,57,8,65,25,49,102,103,92,85,105,53,21,7,79,37,64,88,98,99,76,70,61,109,65,57,28,82,49,102,4,57,86,41,44,73,13,11,108,95,47,4,95,63,18,61,9,62,35,39,8,83,56,54,86,87,12,32,85,92,77,98,10,4,25,99,41,103,6,22,75,17,75,3,26,80,43,25,49,1,22,36,34,73,34,100,58,102,105,7,86,15,104,68,63,94,105,62,76,92,50,43,87,27,14,109,105,25,86,72,106,49,7,108,57,9,43,44,58,41,79,42,95,57,81,105,73,78,39,69,107,69,52,30,99,69,73,105,26,70,52,75,55,8,63,66,14,79,21,85,88,108,25,49,75,39,50,90,46,97,61,4,64,1,23,5,37,102,97,4,38,52,87,61,97,107,13,96,64,39,107,63,97,102,30,54,17,63,64,79,24,57,92,64,96,87,40,38,22,91,108,48,94,73,2,19,103,29,87,15,48,56,65,25,71,56,38,81,14,95,88,43,27,74,18,78,12,28,90,82,97,77,3,38,80,81,41,67,13,29,55,61,81,74,98,99,28,49,84,22,20,75,52,76,43,81,84,89,52,57,32,75,18,102,52,90,74,91,13,46,1,34,97,14,17,22,73,69,106,81,21,22,72,18,74,63,56,67,80,15,82,20,85,107,62,26,16,41,85,36,7
162,54,97,103,45,63,12,28,70,4,79,35,19,107,88,6,15,96,65,45,81,45,91,39,100,30,38,87,11,93,91,58,23,22,30,24,21,58,70,64,40,87,36,9,63,88,101,53,12,101,36,87,32,78,107,53,15,44,2,38,108,64,71,16,79,13,45,23,7,86,4,9,67,50,61,9,102,35,70,23,2,85,95,99,7,73,37,49,10,41,79,19,91,104,42,82,108,95,81,62,26,34,101,50,84,70,72,72,15,106,91,24,68,14,46,51,2,109,69,16,33,92,54,61,102,23,47,109,21,3,19,73,50,109,9,78,109,69,86,58,18,33,20,77,93,20,57,103,17,12,62,40,8,80,13,81,35,29,31,105,21,5,55,42,86,90,90,17,109,29,98,13,25,107,75,2,62,53,51,107,75,22,99,73,26,24,102,102,75,16,78,62,63,10,75,11,44,56,107,2,8,94,27,5,66,48,14,101,2,47,83,100,18,104,70,30,46,45,51,24,41,108,56,89,55,43,39,55,93,53,12,3,63,41,72,68,109,67,85,105,63,31,99,49,106,9,90,10,1,80,34,71,70,54,59,60,31,47,32,44,48,19,57,83,88,29,34,73,39,42,82,45,25,76,72,40,12,25,16,37,103,100,22,3,19,55,78,61,75,29,44,11,85,56,93,75,28,48,68,10,32,16,94,24,5,74,89,102,21,63,39,46,7,104,92,77,12,20,75,16,53,99,55,31,91,86,8,4,108,51,82,78,99,5,21,40,97,17,36,24,31,7,35,94,47,9,68,100,87,3,98,79,67,82,27,70,44,10,46,19,85,15,101,10,97,12,36,88,99,8,12,46,89,66,30,22,28,37,100,38,78,103,16,103,29,64,77,63,38,93,91,65,71,22,69,76,67,18,81,8,88
163,7,13,18,64,45,88,97,59,77,81,25,2,23,19,34,37,89,6,93,71,61,36,28,78,63,47,108,24,45,85,64,22,76,81,89,20,77,20,65,24,58,22,80,78,52,8,14,101,17,15,53,95,20,97,16,61,58,32,1,73,50,101,8,82,30,103,82,67,38,71,28,85,26,77,15,96,63,29,105,77,106,99,92,70,64,55,10,29,19,19,11,33,76,78,5,56,25,31,84,39,106,63,67,98,83,63,24,17,64,72,79,56,79,34,65,77,90,14,82,39,33,91,104,97,6,54,95,94,29,33,17,91,52,94,36,105,98,14,10,28,52,103,6,91,91,53,77,34,32,53,71,87,22,101,108,58,59,27,33,94,98,107,75,49,99,41,98,18,49,43,82,56,19,39,12,83,30,81,67,102,10,30,69,20,64,69,99,107,50,62,18,20,83,101,98,93,34,53,95,91,79,36,36,5,66,47,82,14,105,14,18,86,100,12,76,83,32,40,98,28,94,61,45,46,99,103,101,106,77,95,36,50,77,18,109,31,39,102,32,90,99,91,24,14,68,55,18,20,53,37,7,95,40,65,68,65,58,42,55,86,100,50,31,103,74,21,9,90,100,27,32,71,38,93,54,68,59,75,90,61,89,3,97,52,14,72,99,35,71,89,53,88,97,32,76,12,35,88,13,36,80,70,69,87,98,2,6,50,32,6,12,90,82,74,103,66,83,21,22,21,82,106,109,102,43,80,99,4,100,9,102,89,67,18,44,75,103,97,64,102,89,78,47,107,49,27,34,78,88,30,5,85,9,98,103,90,14,72,11,41,27,28,64,57,49,14,88,10,95,91,10,96,99,73,12,70,41,39,103,77,71,63,1,59,64,2,51,89,39,46,86,42,108,48,50,86,46,31,58,35
164,21,103,20,51,46,19,90,66,89,76,60,89,68,80,48,98,48,66,35,52,84,9,10,45,26,97,28,8,37,12,80,6,68,87,15,75,101,100,83,17,57,6,85,24,35,100,107,94,52,83,78,64,83,107,30,101,62,65,68,85,51,87,34,52,20,31,109,30,52,85,40,63,29,4,28,99,93,51,56,19,29,37,63,27,60,68,20,5,95,21,29,66,30,91,39,69,5,50,75,3,17,11,9,7,11,63,59,55,103,47,2,85,25,11,1,77,28,25,82,79,28,57,19,73,42,84,4,58,109,105,101,48,99,49,36,37,15,9,22,9,68,35,20,14,63,69,67,45,79,81,21,81,68,18,31,55,104,27,41,98,25,74,24,106,47,20,94,42,46,89,93,20,105,27,84,33,97,13,100,7,44,109,103,53,34,83,81,16,107,2,6,68,13,44,68,47,50,63,19,72,82,86,37,48,93,33,80,17,46,42,73,27,35,95,72,40,14,32,42,87,61,81,63,63,22,96,67,45,60,34,97,96,106,67,71,86,97,101,108,88,62,75,32,29,97,13,35,93,94,102,17,99,95,61,102,50,40,90,2,107,90,16,72,104,61,53,58,52,16,10,11,36,55,100,53,24,88,30,58,2,107,13,35,52,89,41,26,64,35,74,75,33,102,77,12,65,69,15,54,63,39,91,45,61,51,9,96,63,72,26,13,39,90,82,46,4,41,84,13,85,25,85,64,32,48,47,68,18,103,23,55,14,99,78,64,29,12,18,85,30,19,59,108,64,53,98,23,68,58,47,107,4,5,87,66,50,99,23,75,24,60,44,63,30,19,14,89,63,6,91,35,28,42,74,14,58,82,44,93,80,94,97,58,15,99,51,50,97,19,88,90,97,93,15,86,69,32,107,31,21
165,12,49,100,4,27,80,96,53,6,46,68,31,3,81,106,92,52,94,86,35,66,24,56,95,23,93,67,105,3,99,83,59,36,10,27,21,65,76,19,57,15,63,108,87,18,106,39,2,18,107,21,109,104,18,5,91,47,41,41,87,75,95,32,84,26,37,77,74,40,86,46,11,6,94,70,5,54,83,90,84,80,4,57,42,107,27,60,85,24,99,85,31,79,10,63,108,20,101,94,41,3,86,39,3,103,10,101,44,67,21,96,97,33,29,40,102,106,62,88,71,98,38,76,30,28,55,23,88,62,89,50,48,26,58,47,1,78,29,66,81,4,16,45,76,55,59,74,16,32,37,85,100,10,64,46,109,41,26,60,28,4,68,108,90,35,68,104,41,54,43,58,70,99,100,68,103,4,100,22,21,77,3,20,62,73,15,30,109,27,16,101,81,9,27,62,41,63,24,44,63,88,62,53,16,60,24,37,39,11,2,82,100,17,106,1,49,65,3,38,94,4,49,44,60,81,94,34,13,63,65,57,23,107,75,33,5,39,45,5,74,21,44,84,100,73,29,52,61,57,99,22,71,47,26,59,20,41,91,67,101,3,91,96,30,19,33,104,105,32,101,22,107,8,52,43,4,19,6,93,76,74,41,76,46,6,90,66,69,93,9,36,81,50,53,9,75,106,45,108,104,3,11,28,11,16,18,63,2,58,58,16,9,24,39,77,26,45,94,46,66,67,105,32,4,14,51,86,69,93,43,91,39,57,8,26,83,51,65,57,87,48,51,4,102,105,74,27,42,7,80,41,87,62,26,83,56,32,59,84,21,40,54,67,16,97,75,102,107,50,96,57,61,12,77,67,29,65,65,50,50,49,6,62,35,89,104,38,78,35,54,85,37,100,21,101,68,21,7,55,6
166,76,79,33,21,52,88,73,78,74,21,42,15,70,10,7,76,6,37,64,2,67,24,94,65,54,97,73,101,94,23,107,50,46,109,73,101,50,89,64,31,55,73,60,79,67,103,91,14,95,3,56,27,2,8,24,101,108,69,93,87,12,6,103,77,45,21,16,15,54,46,90,106,24,50,81,45,74,94,101,88,10,19,4,6,71,36,9,60,68,21,59,39,34,25,48,48,7,17,66,12,88,6,4,64,47,79,85,109,40,100,47,39,83,75,109,20,64,65,62,76,78,24,35,33,27,98,7,37,55,82,77,36,26,74,52,89,42,7,103,73,11,19,78,38,43,109,25,24,97,50,97,39,76,102,60,33,99,90,94,82,90,53,95,52,68,34,35,49,21,27,98,55,31,22,25,40,61,2,45,100,51,92,21,81,109,43,27,72,96,49,47,89,33,101,26,106,13,23,2,84,105,100,6,91,87,14,51,26,9,7,105,63,17,91,103,24,3,79,32,25,75,61,62,68,37,61,67,57,41,13,31,36,77,52,53,77,73,11,108,75,59,58,52,49,69,53,81,104,48,11,94,100,66,71,61,2,25,102,43,103,66,55,15,17,95,103,16,85,109,3,43,37,73,10,106,81,12,107,84,90,73,81,108,102,64,43,22,37,47,58,76,60,40,11,92,92,72,50,22,14,100,66,86,52,58,82,101,95,55,55,90,29,7,70,74,29,32,50,75,91,29,84,47,82,99,30,56,4,17,14,35,50,41,81,107,49,24,55,79,24,103,88,11,92,66,54,3,22,96,36,104,64,95,51,14,109,6,83,54,17,98,6,56,55,39,58,94,50,90,2,16,99,2,66,64,10,51,105,1,31,54,72,92,68,36,18,37,68,70,56,75,4,35,44,46,78,97,87,42,89
167,100,107,9,15,55,58,37,18,109,27,34,66,50,91,22,28,17,44,18,11,101,86,8,80,35,68,2,92,53,104,1,27,34,13,97,33,86,72,55,56,27,30,49,4,63,75,79,65,20,23,5,73,24,85,73,2,43,2,53,71,1,97,85,39,11,95,75,66,28,77,68,105,74,53,108,45,95,50,98,101,9,15,6,51,1,1,95,7,1,17,88,15,17,45,62,93,25,19,28,92,89,91,71,86,35,46,11,47,44,43,43,19,105,84,86,19,21,93,97,40,52,4,102,102,57,38,11,63,86,97,14,83,48,14,35,82,69,64,37,56,66,78,64,42,22,4,104,1,27,99,88,58,43,93,37,42,71,91,31,75,63,23,20,56,60,66,36,1,1,42,78,52,34,6,71,50,81,37,72,82,68,15,1,97,87,30,23,77,70,64,25,94,97,78,81,39,66,78,40,66,12,29,55,78,77,74,32,15,94,36,41,61,85,45,68,106,49,109,29,49,14,63,106,32,11,48,47,50,89,94,45,36,100,16,25,70,106,84,76,59,104,101,81,87,29,84,34,28,98,59,33,106,2,3,6,18,18,95,7,29,19,91,52,42,101,87,4,75,100,88,75,55,53,14,34,100,17,43,39,33,79,102,58,24,36,37,104,50,24,89,20,9,32,22,32,19,6,50,75,70,20,74,21,21,106,44,36,60,109,9,34,67,54,34,95,22,56,21,87,41,11,93,27,72,59,69,87,87,25,35,43,47,8,74,15,43,88,33,82,10,59,27,99,52,8,97,9,59,36,75,24,12,53,70,86,61,64,13,15,39,30,87,38,4,30,5,108,61,35,4,89,27,32,93,76,29,100,79,30,27,14,34,83,23,105,80,28,25,39,109,92,41,76,53,36,24,74,104,57,25
168,58,12,81,85,12,17,4,38,61,75,41,87,45,74,38,37,44,10,58,63,74,12,56,21,17,67,99,90,69,2,60,8,93,92,28,44,70,10,61,42,76,14,13,4,25,23,11,6,79,42,69,27,4,71,12,71,109,19,83,104,5,25,17,101,12,42,63,1,29,49,43,49,93,91,48,24,65,79,68,72,94,102,30,78,86,15,95,104,72,17,21,77,9,99,51,105,62,49,16,106,83,82,77,104,13,1,88,101,107,100,77,74,74,61,38,100,49,46,64,38,33,89,72,82,77,68,43,36,53,90,25,75,17,81,18,22,85,26,46,76,14,35,68,91,64,76,98,63,31,60,23,83,41,78,12,52,10,98,63,104,16,75,77,57,71,58,53,32,102,20,109,94,26,57,18,32,16,29,34,75,16,109,37,106,24,98,68,48,60,107,98,35,92,20,28,22,4,96,38,85,51,100,34,68,72,35,22,66,73,106,78,44,15,108,64,44,26,101,59,97,13,80,9,74,86,107,79,13,50,105,45,68,47,22,69,94,66,3,42,6,9,91,25,11,41,61,58,91,30,14,95,52,107,54,88,30,55,97,73,41,5,33,3,93,35,37,16,90,104,4,15,42,50,106,45,26,54,49,20,83,104,78,103,52,20,33,101,17,42,15,35,74,39,94,108,66,48,59,24,40,16,59,81,78,75,1,48,82,84,43,81,36,104,30,93,108,60,59,81,22,87,27,38,68,107,84,81,1,7,45,25,15,103,16,93,3,30,86,94,88,75,7,94,72,18,19,43,31,87,43,25,19,22,77,23,87,37,76,35,61,31,107,83,70,24,52,42,97,28,42,19,45,59,7,75,38,68,67,7,15,25,80,49,34,51,90,88,51,87,41,26,54,70,37,103,89,100,43,11,47
169,66,75,23,50,94,93,47,61,103,90,45,15,46,90,92,10,108,40,47,83,97,2,8,21,95,94,25,48,13,7,47,91,12,1,52,10,22,55,57,58,45,49,65,61,55,6,26,54,42,72,59,3,83,31,34,28,26,73,23,5,65,95,13,14,68,28,56,102,42,86,82,14,79,75,84,16,109,94,34,4,54,92,60,17,30,90,106,72,46,50,79,54,56,80,107,94,36,13,56,68,24,100,7,61,70,28,14,42,86,93,82,2,102,92,62,69,32,70,35,9,10,36,34,79,14,2,50,84,95,10,5,82,39,32,45,81,51,71,24,49,38,99,26,24,103,25,4,73,33,12,52,82,70,108,24,16,82,92,1,100,105,50,13,61,43,43,71,17,86,109,77,69,73,45,93,82,32,95,2,74,30,59,88,48,14,88,103,55,82,97,16,107,47,70,50,13,13,51,22,44,93,61,44,84,76,14,55,30,20,65,47,55,27,104,8,93,64,44,97,57,55,96,66,96,44,11,67,39,68,10,5,1,80,51,68,3,103,12,56,14,80,54,59,62,30,96,18,41,102,30,74,11,4,17,79,104,39,26,103,106,71,68,24,29,10,41,35,101,79,96,57,22,69,71,77,89,27,14,58,102,35,67,2,25,58,12,49,106,75,58,14,19,34,94,28,68,17,23,20,102,28,47,23,12,89,51,7,107,92,14,53,34,38,13,94,42,11,2,22,109,71,76,30,40,67,29,35,77,52,81,33,26,106,93,31,89,48,35,88,35,3,106,19,91,99,67,95,108,53,87,56,71,15,67,34,1,108,26,45,102,105,99,13,50,72,4,63,81,54,48,70,87,34,16,46,5,7,10,61,84,4,99,78,32,70,47,33,63,102,17,43,103,105,27,98,34,68,104,71,46
170,52,101,97,79,63,64,41,35,77,48,101,73,107,96,47,16,90,70,80,48,102,101,15,76,16,105,50,46,23,100,35,7,28,93,25,1,27,57,52,17,30,107,95,64,95,51,9,88,94,49,84,6,14,104,43,8,82,40,95,55,14,90,105,49,103,43,46,3,45,20,30,39,62,64,22,109,90,82,31,103,21,69,57,43,81,79,29,56,72,74,21,5,34,63,44,89,89,82,79,93,93,56,92,55,6,73,95,28,21,44,17,83,13,83,105,101,2,61,79,52,28,50,85,15,50,66,54,94,52,32,25,108,30,43,18,12,33,43,9,71,33,38,88,99,57,2,87,26,70,46,1,75,7,55,89,8,90,63,97,78,100,33,84,40,84,13,38,98,102,40,12,32,3,25,103,38,107,16,19,58,56,56,2,56,56,33,11,109,76,4,31,63,86,76,94,52,62,106,15,27,17,3,23,73,105,109,76,77,67,12,9,23,91,14,7,44,23,95,88,49,78,105,81,52,77,87,81,71,54,20,101,67,92,20,22,42,6,92,64,45,84,105,57,5,7,34,40,102,45,102,76,76,97,10,25,70,100,18,6,13,34,68,70,2,9,56,39,85,75,64,93,64,32,34,68,61,50,25,29,43,61,96,6,33,74,45,86,62,52,50,88,109,86,25,66,54,60,95,11,75,83,68,90,67,21,27,27,58,63,10,50,86,11,87,83,84,18,88,99,4,1,24,68,35,50,98,99,14,10,18,35,11,107,54,56,94,34,78,17,11,55,21,27,27,36,41,62,10,103,1,19,5,99,99,29,94,1,28,41,35,58,105,18,72,108,103,10,63,56,80,9,18,86,84,84,16,80,48,55,97,100,65,21,83,106,75,107,79,64,68,52,83,85,68,68,94,30,99,63,38
171,10,9,54,90,105,41,91,108,1,35,92,60,2,24,90,67,86,98,87,80,56,106,48,1,81,61,81,107,11,34,69,103,86,11,76,85,72,19,24,13,103,41,98,22,69,78,6,53,88,40,32,92,91,109,42,21,77,65,92,3,8,19,35,16,101,86,12,42,86,5,29,10,96,28,69,21,21,87,42,61,38,63,100,51,68,8,39,73,9,71,74,109,40,20,97,36,27,21,42,10,62,28,80,28,45,38,55,17,49,9,100,13,89,74,104,10,105,32,27,15,58,12,19,30,78,42,34,58,13,4,59,82,14,60,109,64,66,74,4,85,13,60,29,92,17,52,45,96,4,69,69,99,90,93,84,26,15,80,39,108,45,92,42,99,57,36,73,21,1,68,61,2,88,11,83,12,62,49,11,67,49,101,88,61,49,89,12,33,68,14,99,59,53,79,83,98,69,1,72,105,80,29,46,52,5,26,29,48,105,3,105,29,59,100,109,14,37,65,35,49,66,21,86,25,47,20,65,15,81,79,93,53,93,12,12,94,89,4,71,97,60,80,98,105,93,34,19,22,69,55,101,48,64,59,59,3,64,33,14,48,108,106,28,102,102,17,87,56,25,54,24,7,39,16,62,40,25,98,97,44,90,101,10,34,50,75,77,39,26,83,104,25,37,50,58,51,61,69,33,80,92,2,28,82,28,13,102,90,41,12,89,90,104,36,41,45,38,108,86,50,106,91,97,84,106,94,29,52,71,91,85,55,88,102,106,76,50,78,1,32,33,4,88,92,100,87,91,107,2,25,53,21,81,62,78,21,24,97,33,104,44,27,13,99,7,89,107,94,87,35,44,51,15,95,56,76,10,106,55,25,45,57,10,16,35,27,56,63,106,108,31,19,33,74,44,81,101,76,67,97
172,30,78,93,109,38,51,101,89,15,46,25,64,81,98,56,16,74,88,5,48,15,77,30,91,17,40,21,73,89,17,22,82,50,54,70,8,24,40,48,64,45,53,61,16,78,97,61,106,49,32,91,32,81,106,43,32,6,52,74,91,109,69,73,53,26,100,82,3,11,78,93,82,41,14,54,70,104,30,31,60,22,35,9,11,106,85,53,43,1,37,15,108,39,13,56,85,79,100,58,96,29,59,86,2,80,23,73,74,4,97,50,66,30,54,46,12,32,13,55,5,109,65,93,52,8,47,98,43,9,5,14,87,99,92,16,90,93,64,74,58,58,57,83,75,70,26,4,20,101,104,16,105,5,20,63,109,94,68,40,100,38,86,74,65,58,8,38,24,92,40,58,107,41,23,69,2,29,52,80,80,81,14,24,27,80,24,65,7,59,23,17,109,6,106,3,27,45,92,14,22,100,106,86,92,73,93,91,45,76,24,22,58,27,22,35,70,71,39,81,47,69,72,106,24,11,42,53,31,82,56,94,109,59,5,102,45,45,104,74,10,101,32,90,16,10,96,99,59,74,102,90,73,65,61,84,83,34,23,41,29,38,101,48,21,76,11,107,23,23,86,75,32,31,88,74,29,85,6,30,31,30,32,45,24,24,43,25,56,82,108,70,96,20,43,83,1,22,35,59,53,88,39,65,39,47,56,35,45,98,86,78,92,66,10,86,42,18,28,20,33,77,6,85,40,27,41,22,68,100,38,15,60,18,15,54,78,65,93,3,102,41,25,34,101,63,1,54,102,24,96,62,28,66,8,32,28,53,44,89,77,46,52,1,63,6,64,58,73,27,81,37,34,91,52,35,56,2,103,53,28,58,65,73,16,44,23,104,57,84,3,35,66,70,14,37,101,40,82,104,50
173,63,78,102,48,94,87,35,40,102,64,101,103,69,104,89,86,39,33,45,71,77,52,19,19,86,97,73,45,25,55,97,89,104,84,26,34,1,99,38,42,76,57,14,56,64,88,89,3,93,55,101,21,90,43,107,59,102,63,77,47,109,107,48,63,18,3,98,64,76,107,63,98,20,14,5,40,96,97,78,76,56,58,97,11,27,14,89,17,82,9,32,31,65,17,82,90,95,57,91,5,4,3,76,98,95,106,101,105,95,68,103,38,77,19,103,62,81,78,63,38,6,67,62,29,31,20,60,49,37,18,66,57,85,70,103,74,53,98,85,33,60,74,13,83,38,11,4,99,21,101,88,69,103,57,42,91,48,74,46,22,18,64,13,8,23,59,63,56,95,82,16,19,6,69,45,67,32,43,3,67,18,104,91,69,10,86,91,74,33,62,95,69,67,105,92,82,106,45,77,63,71,104,44,95,29,62,42,44,11,40,107,63,104,40,9,106,14,109,16,17,10,42,68,1,90,73,109,50,76,79,39,57,92,101,59,38,12,41,54,19,10,64,48,43,28,65,31,28,67,38,66,41,89,105,43,96,48,17,84,89,53,55,16,59,71,87,60,10,68,55,66,67,63,47,87,57,70,87,37,54,36,12,1,91,7,24,78,18,23,87,91,42,73,88,80,81,88,5,82,51,64,71,2,101,91,73,54,104,30,96,81,85,70,31,14,99,63,78,30,30,95,36,30,3,19,6,13,27,32,51,12,80,16,40,48,27,28,54,69,69,19,14,4,5,40,91,18,10,89,21,8,100,58,14,62,58,71,17,5,30,107,89,22,67,78,17,104,91,18,54,23,51,60,71,37,102,105,28,27,43,11,26,40,34,64,52,66,52,108,102,66,46,12,109,32,41,12,64,96,41
